Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2011-08-01,Quebec CMA,Composite,226400
2011-09-01,Quebec CMA,Composite,226800
2011-10-01,Quebec CMA,Composite,225800
2011-11-01,Quebec CMA,Composite,230300
2011-12-01,Quebec CMA,Composite,229500
2012-01-01,Quebec CMA,Composite,231100
2012-02-01,Quebec CMA,Composite,234500
2012-03-01,Quebec CMA,Composite,234800
2012-04-01,Quebec CMA,Composite,235200
2012-05-01,Quebec CMA,Composite,238600
2012-06-01,Quebec CMA,Composite,235200
2012-07-01,Quebec CMA,Composite,238600
2012-08-01,Quebec CMA,Composite,234800
2012-09-01,Quebec CMA,Composite,235200
2012-10-01,Quebec CMA,Composite,234500
2012-11-01,Quebec CMA,Composite,234600
2012-12-01,Quebec CMA,Composite,238800
2013-01-01,Quebec CMA,Composite,240800
2013-02-01,Quebec CMA,Composite,243100
2013-03-01,Quebec CMA,Composite,243100
2013-04-01,Quebec CMA,Composite,241500
2013-05-01,Quebec CMA,Composite,241600
2013-06-01,Quebec CMA,Composite,242800
2013-07-01,Quebec CMA,Composite,242000
2013-08-01,Quebec CMA,Composite,240000
2013-09-01,Quebec CMA,Composite,240800
2013-10-01,Quebec CMA,Composite,238100
2013-11-01,Quebec CMA,Composite,240000
2013-12-01,Quebec CMA,Composite,240800
2014-01-01,Quebec CMA,Composite,240000
2014-02-01,Quebec CMA,Composite,245300
2014-03-01,Quebec CMA,Composite,243200
2014-04-01,Quebec CMA,Composite,243200
2014-05-01,Quebec CMA,Composite,244100
2014-06-01,Quebec CMA,Composite,243300
2014-07-01,Quebec CMA,Composite,241500
2014-08-01,Quebec CMA,Composite,239800
2014-09-01,Quebec CMA,Composite,240000
2014-10-01,Quebec CMA,Composite,239200
2014-11-01,Quebec CMA,Composite,241200
2014-12-01,Quebec CMA,Composite,242000
2015-01-01,Quebec CMA,Composite,241900
2015-02-01,Quebec CMA,Composite,243700
2015-03-01,Quebec CMA,Composite,244700
2015-04-01,Quebec CMA,Composite,246500
2015-05-01,Quebec CMA,Composite,244400
2015-06-01,Quebec CMA,Composite,242800
2015-07-01,Quebec CMA,Composite,239400
2015-08-01,Quebec CMA,Composite,237300
2015-09-01,Quebec CMA,Composite,239400
2015-10-01,Quebec CMA,Composite,241500
2015-11-01,Quebec CMA,Composite,239600
2015-12-01,Quebec CMA,Composite,240700
2016-01-01,Quebec CMA,Composite,240200
2016-02-01,Quebec CMA,Composite,243300
2016-03-01,Quebec CMA,Composite,245500
2016-04-01,Quebec CMA,Composite,243700
2016-05-01,Quebec CMA,Composite,242800
2016-06-01,Quebec CMA,Composite,243200
2016-07-01,Quebec CMA,Composite,242900
2016-08-01,Quebec CMA,Composite,241900
2016-09-01,Quebec CMA,Composite,240000
2016-10-01,Quebec CMA,Composite,238600
2016-11-01,Quebec CMA,Composite,237100
2016-12-01,Quebec CMA,Composite,238800
2017-01-01,Quebec CMA,Composite,241100
2017-02-01,Quebec CMA,Composite,241800
2017-03-01,Quebec CMA,Composite,242900
2017-04-01,Quebec CMA,Composite,244400
2017-05-01,Quebec CMA,Composite,244300
2017-06-01,Quebec CMA,Composite,240600
2017-07-01,Quebec CMA,Composite,242500
2017-08-01,Quebec CMA,Composite,239500
2017-09-01,Quebec CMA,Composite,239400
2017-10-01,Quebec CMA,Composite,241400
2017-11-01,Quebec CMA,Composite,240600
2017-12-01,Quebec CMA,Composite,240600
2018-01-01,Quebec CMA,Composite,244000
2018-02-01,Quebec CMA,Composite,244700
2018-03-01,Quebec CMA,Composite,243700
2018-04-01,Quebec CMA,Composite,244300
2018-05-01,Quebec CMA,Composite,246400
2018-06-01,Quebec CMA,Composite,243100
2018-07-01,Quebec CMA,Composite,241600
2018-08-01,Quebec CMA,Composite,240300
2018-09-01,Quebec CMA,Composite,240800
2018-10-01,Quebec CMA,Composite,247300
2018-11-01,Quebec CMA,Composite,244400
2018-12-01,Quebec CMA,Composite,243900
2019-01-01,Quebec CMA,Composite,243700
2019-02-01,Quebec CMA,Composite,248100
2019-03-01,Quebec CMA,Composite,246400
2019-04-01,Quebec CMA,Composite,247800
2019-05-01,Quebec CMA,Composite,246800
2019-06-01,Quebec CMA,Composite,248500
2019-07-01,Quebec CMA,Composite,244800
2019-08-01,Quebec CMA,Composite,242500
2019-09-01,Quebec CMA,Composite,249000
2019-10-01,Quebec CMA,Composite,247800
2019-11-01,Quebec CMA,Composite,246400
2019-12-01,Quebec CMA,Composite,244300
2020-01-01,Quebec CMA,Composite,254000
2020-02-01,Quebec CMA,Composite,252300
2020-03-01,Quebec CMA,Composite,252300
2020-04-01,Quebec CMA,Composite,248900
2020-05-01,Quebec CMA,Composite,248600
2020-06-01,Quebec CMA,Composite,254700
2020-07-01,Quebec CMA,Composite,258000
2020-08-01,Quebec CMA,Composite,256900
2020-09-01,Quebec CMA,Composite,260200
2005-01-01,Greater Moncton,Composite,118900
2005-02-01,Greater Moncton,Composite,119600
2005-03-01,Greater Moncton,Composite,120200
2005-04-01,Greater Moncton,Composite,121300
2005-05-01,Greater Moncton,Composite,122500
2005-06-01,Greater Moncton,Composite,123500
2005-07-01,Greater Moncton,Composite,123800
2005-08-01,Greater Moncton,Composite,123700
2005-09-01,Greater Moncton,Composite,123400
2005-10-01,Greater Moncton,Composite,123700
2005-11-01,Greater Moncton,Composite,123800
2005-12-01,Greater Moncton,Composite,123900
2006-01-01,Greater Moncton,Composite,124300
2006-02-01,Greater Moncton,Composite,124600
2006-03-01,Greater Moncton,Composite,125000
2006-04-01,Greater Moncton,Composite,125600
2006-05-01,Greater Moncton,Composite,126000
2006-06-01,Greater Moncton,Composite,126600
2006-07-01,Greater Moncton,Composite,126900
2006-08-01,Greater Moncton,Composite,127000
2006-09-01,Greater Moncton,Composite,127200
2006-10-01,Greater Moncton,Composite,127500
2006-11-01,Greater Moncton,Composite,127700
2006-12-01,Greater Moncton,Composite,127900
2007-01-01,Greater Moncton,Composite,128400
2007-02-01,Greater Moncton,Composite,129100
2007-03-01,Greater Moncton,Composite,130000
2007-04-01,Greater Moncton,Composite,130900
2007-05-01,Greater Moncton,Composite,131900
2007-06-01,Greater Moncton,Composite,132900
2007-07-01,Greater Moncton,Composite,133500
2007-08-01,Greater Moncton,Composite,133900
2007-09-01,Greater Moncton,Composite,134400
2007-10-01,Greater Moncton,Composite,135000
2007-11-01,Greater Moncton,Composite,135600
2007-12-01,Greater Moncton,Composite,136000
2008-01-01,Greater Moncton,Composite,136400
2008-02-01,Greater Moncton,Composite,136900
2008-03-01,Greater Moncton,Composite,137300
2008-04-01,Greater Moncton,Composite,137700
2008-05-01,Greater Moncton,Composite,137900
2008-06-01,Greater Moncton,Composite,138300
2008-07-01,Greater Moncton,Composite,138500
2008-08-01,Greater Moncton,Composite,139200
2008-09-01,Greater Moncton,Composite,139400
2008-10-01,Greater Moncton,Composite,139400
2008-11-01,Greater Moncton,Composite,139400
2008-12-01,Greater Moncton,Composite,139200
2009-01-01,Greater Moncton,Composite,139200
2009-02-01,Greater Moncton,Composite,139700
2009-03-01,Greater Moncton,Composite,140400
2009-04-01,Greater Moncton,Composite,140700
2009-05-01,Greater Moncton,Composite,140300
2009-06-01,Greater Moncton,Composite,141300
2009-07-01,Greater Moncton,Composite,143000
2009-08-01,Greater Moncton,Composite,143900
2009-09-01,Greater Moncton,Composite,144400
2009-10-01,Greater Moncton,Composite,145200
2009-11-01,Greater Moncton,Composite,146300
2009-12-01,Greater Moncton,Composite,146500
2010-01-01,Greater Moncton,Composite,146600
2010-02-01,Greater Moncton,Composite,146700
2010-03-01,Greater Moncton,Composite,146600
2010-04-01,Greater Moncton,Composite,147100
2010-05-01,Greater Moncton,Composite,147300
2010-06-01,Greater Moncton,Composite,149000
2010-07-01,Greater Moncton,Composite,149400
2010-08-01,Greater Moncton,Composite,149800
2010-09-01,Greater Moncton,Composite,151300
2010-10-01,Greater Moncton,Composite,151700
2010-11-01,Greater Moncton,Composite,152000
2010-12-01,Greater Moncton,Composite,151800
2011-01-01,Greater Moncton,Composite,151600
2011-02-01,Greater Moncton,Composite,151100
2011-03-01,Greater Moncton,Composite,151600
2011-04-01,Greater Moncton,Composite,152400
2011-05-01,Greater Moncton,Composite,152800
2011-06-01,Greater Moncton,Composite,153300
2011-07-01,Greater Moncton,Composite,153900
2011-08-01,Greater Moncton,Composite,154900
2011-09-01,Greater Moncton,Composite,154900
2011-10-01,Greater Moncton,Composite,154800
2011-11-01,Greater Moncton,Composite,154300
2011-12-01,Greater Moncton,Composite,153800
2012-01-01,Greater Moncton,Composite,152900
2012-02-01,Greater Moncton,Composite,152100
2012-03-01,Greater Moncton,Composite,152300
2012-04-01,Greater Moncton,Composite,151800
2012-05-01,Greater Moncton,Composite,152700
2012-06-01,Greater Moncton,Composite,154000
2012-07-01,Greater Moncton,Composite,155200
2012-08-01,Greater Moncton,Composite,156500
2012-09-01,Greater Moncton,Composite,156000
2012-10-01,Greater Moncton,Composite,156400
2012-11-01,Greater Moncton,Composite,156500
2012-12-01,Greater Moncton,Composite,155100
2013-01-01,Greater Moncton,Composite,154200
2013-02-01,Greater Moncton,Composite,153000
2013-03-01,Greater Moncton,Composite,152200
2013-04-01,Greater Moncton,Composite,151500
2013-05-01,Greater Moncton,Composite,151800
2013-06-01,Greater Moncton,Composite,154000
2013-07-01,Greater Moncton,Composite,154900
2013-08-01,Greater Moncton,Composite,156800
2013-09-01,Greater Moncton,Composite,157900
2013-10-01,Greater Moncton,Composite,157000
2013-11-01,Greater Moncton,Composite,157200
2013-12-01,Greater Moncton,Composite,157200
2014-01-01,Greater Moncton,Composite,157600
2014-02-01,Greater Moncton,Composite,157100
2014-03-01,Greater Moncton,Composite,154900
2014-04-01,Greater Moncton,Composite,154700
2014-05-01,Greater Moncton,Composite,157200
2014-06-01,Greater Moncton,Composite,157300
2014-07-01,Greater Moncton,Composite,157300
2014-08-01,Greater Moncton,Composite,157200
2014-09-01,Greater Moncton,Composite,158700
2014-10-01,Greater Moncton,Composite,157800
2014-11-01,Greater Moncton,Composite,157000
2014-12-01,Greater Moncton,Composite,159500
2015-01-01,Greater Moncton,Composite,155200
2015-02-01,Greater Moncton,Composite,153300
2015-03-01,Greater Moncton,Composite,154000
2015-04-01,Greater Moncton,Composite,151800
2015-05-01,Greater Moncton,Composite,151700
2015-06-01,Greater Moncton,Composite,154000
2015-07-01,Greater Moncton,Composite,155100
2015-08-01,Greater Moncton,Composite,158700
2015-09-01,Greater Moncton,Composite,161400
2015-10-01,Greater Moncton,Composite,162800
2015-11-01,Greater Moncton,Composite,163400
2015-12-01,Greater Moncton,Composite,164300
2016-01-01,Greater Moncton,Composite,165400
2016-02-01,Greater Moncton,Composite,164100
2016-03-01,Greater Moncton,Composite,161800
2016-04-01,Greater Moncton,Composite,162100
2016-05-01,Greater Moncton,Composite,164300
2016-06-01,Greater Moncton,Composite,166200
2016-07-01,Greater Moncton,Composite,168000
2016-08-01,Greater Moncton,Composite,168900
2016-09-01,Greater Moncton,Composite,168000
2016-10-01,Greater Moncton,Composite,167200
2016-11-01,Greater Moncton,Composite,169000
2016-12-01,Greater Moncton,Composite,167200
2017-01-01,Greater Moncton,Composite,166000
2017-02-01,Greater Moncton,Composite,168100
2017-03-01,Greater Moncton,Composite,170000
2017-04-01,Greater Moncton,Composite,172700
2017-05-01,Greater Moncton,Composite,174800
2017-06-01,Greater Moncton,Composite,174100
2017-07-01,Greater Moncton,Composite,176900
2017-08-01,Greater Moncton,Composite,177400
2017-09-01,Greater Moncton,Composite,177100
2017-10-01,Greater Moncton,Composite,177100
2017-11-01,Greater Moncton,Composite,176800
2017-12-01,Greater Moncton,Composite,177800
2018-01-01,Greater Moncton,Composite,178500
2018-02-01,Greater Moncton,Composite,176600
2018-03-01,Greater Moncton,Composite,178400
2018-04-01,Greater Moncton,Composite,179900
2018-05-01,Greater Moncton,Composite,182300
2018-06-01,Greater Moncton,Composite,184400
2018-07-01,Greater Moncton,Composite,185700
2018-08-01,Greater Moncton,Composite,186000
2018-09-01,Greater Moncton,Composite,183000
2018-10-01,Greater Moncton,Composite,184300
2018-11-01,Greater Moncton,Composite,184100
2018-12-01,Greater Moncton,Composite,182100
2019-01-01,Greater Moncton,Composite,180200
2019-02-01,Greater Moncton,Composite,179400
2019-03-01,Greater Moncton,Composite,182200
2019-04-01,Greater Moncton,Composite,183200
2019-05-01,Greater Moncton,Composite,185900
2019-06-01,Greater Moncton,Composite,186800
2019-07-01,Greater Moncton,Composite,190400
2019-08-01,Greater Moncton,Composite,193500
2019-09-01,Greater Moncton,Composite,193900
2019-10-01,Greater Moncton,Composite,195700
2019-11-01,Greater Moncton,Composite,193000
2019-12-01,Greater Moncton,Composite,191100
2020-01-01,Greater Moncton,Composite,191800
2020-02-01,Greater Moncton,Composite,193100
2020-03-01,Greater Moncton,Composite,196900
2020-04-01,Greater Moncton,Composite,199800
2020-05-01,Greater Moncton,Composite,202600
2020-06-01,Greater Moncton,Composite,207400
2020-07-01,Greater Moncton,Composite,212900
2020-08-01,Greater Moncton,Composite,217700
2020-09-01,Greater Moncton,Composite,220500
2005-01-01,Newfoundland and Labrador,Composite,126200
2005-02-01,Newfoundland and Labrador,Composite,127500
2005-03-01,Newfoundland and Labrador,Composite,128900
2005-04-01,Newfoundland and Labrador,Composite,130300
2005-05-01,Newfoundland and Labrador,Composite,131800
2005-06-01,Newfoundland and Labrador,Composite,133400
2005-07-01,Newfoundland and Labrador,Composite,134200
2005-08-01,Newfoundland and Labrador,Composite,135100
2005-09-01,Newfoundland and Labrador,Composite,136000
2005-10-01,Newfoundland and Labrador,Composite,135800
2005-11-01,Newfoundland and Labrador,Composite,135800
2005-12-01,Newfoundland and Labrador,Composite,135800
2006-01-01,Newfoundland and Labrador,Composite,135800
2006-02-01,Newfoundland and Labrador,Composite,136000
2006-03-01,Newfoundland and Labrador,Composite,136000
2006-04-01,Newfoundland and Labrador,Composite,137200
2006-05-01,Newfoundland and Labrador,Composite,138600
2006-06-01,Newfoundland and Labrador,Composite,140000
2006-07-01,Newfoundland and Labrador,Composite,141100
2006-08-01,Newfoundland and Labrador,Composite,142300
2006-09-01,Newfoundland and Labrador,Composite,143500
2006-10-01,Newfoundland and Labrador,Composite,142900
2006-11-01,Newfoundland and Labrador,Composite,142400
2006-12-01,Newfoundland and Labrador,Composite,141800
2007-01-01,Newfoundland and Labrador,Composite,140800
2007-02-01,Newfoundland and Labrador,Composite,139600
2007-03-01,Newfoundland and Labrador,Composite,138700
2007-04-01,Newfoundland and Labrador,Composite,141400
2007-05-01,Newfoundland and Labrador,Composite,144200
2007-06-01,Newfoundland and Labrador,Composite,147200
2007-07-01,Newfoundland and Labrador,Composite,148500
2007-08-01,Newfoundland and Labrador,Composite,149700
2007-09-01,Newfoundland and Labrador,Composite,151000
2007-10-01,Newfoundland and Labrador,Composite,151900
2007-11-01,Newfoundland and Labrador,Composite,152700
2007-12-01,Newfoundland and Labrador,Composite,153600
2008-01-01,Newfoundland and Labrador,Composite,155500
2008-02-01,Newfoundland and Labrador,Composite,157300
2008-03-01,Newfoundland and Labrador,Composite,159100
2008-04-01,Newfoundland and Labrador,Composite,164500
2008-05-01,Newfoundland and Labrador,Composite,170300
2008-06-01,Newfoundland and Labrador,Composite,176700
2008-07-01,Newfoundland and Labrador,Composite,180800
2008-08-01,Newfoundland and Labrador,Composite,184700
2008-09-01,Newfoundland and Labrador,Composite,188700
2008-10-01,Newfoundland and Labrador,Composite,190900
2008-11-01,Newfoundland and Labrador,Composite,192800
2008-12-01,Newfoundland and Labrador,Composite,194700
2009-01-01,Newfoundland and Labrador,Composite,194800
2009-02-01,Newfoundland and Labrador,Composite,194800
2009-03-01,Newfoundland and Labrador,Composite,194900
2009-04-01,Newfoundland and Labrador,Composite,198200
2009-05-01,Newfoundland and Labrador,Composite,201500
2009-06-01,Newfoundland and Labrador,Composite,204900
2009-07-01,Newfoundland and Labrador,Composite,205900
2009-08-01,Newfoundland and Labrador,Composite,206800
2009-09-01,Newfoundland and Labrador,Composite,207700
2009-10-01,Newfoundland and Labrador,Composite,209400
2009-11-01,Newfoundland and Labrador,Composite,211100
2009-12-01,Newfoundland and Labrador,Composite,212700
2010-01-01,Newfoundland and Labrador,Composite,216100
2010-02-01,Newfoundland and Labrador,Composite,220400
2010-03-01,Newfoundland and Labrador,Composite,221800
2010-04-01,Newfoundland and Labrador,Composite,222000
2010-05-01,Newfoundland and Labrador,Composite,228500
2010-06-01,Newfoundland and Labrador,Composite,232000
2010-07-01,Newfoundland and Labrador,Composite,235000
2010-08-01,Newfoundland and Labrador,Composite,237700
2010-09-01,Newfoundland and Labrador,Composite,238600
2010-10-01,Newfoundland and Labrador,Composite,239800
2010-11-01,Newfoundland and Labrador,Composite,236600
2010-12-01,Newfoundland and Labrador,Composite,237100
2011-01-01,Newfoundland and Labrador,Composite,235800
2011-02-01,Newfoundland and Labrador,Composite,232600
2011-03-01,Newfoundland and Labrador,Composite,235800
2011-04-01,Newfoundland and Labrador,Composite,240900
2011-05-01,Newfoundland and Labrador,Composite,243400
2011-06-01,Newfoundland and Labrador,Composite,246500
2011-07-01,Newfoundland and Labrador,Composite,245700
2011-08-01,Newfoundland and Labrador,Composite,249100
2011-09-01,Newfoundland and Labrador,Composite,250400
2011-10-01,Newfoundland and Labrador,Composite,252200
2011-11-01,Newfoundland and Labrador,Composite,251200
2011-12-01,Newfoundland and Labrador,Composite,253000
2012-01-01,Newfoundland and Labrador,Composite,254600
2012-02-01,Newfoundland and Labrador,Composite,252700
2012-03-01,Newfoundland and Labrador,Composite,253100
2012-04-01,Newfoundland and Labrador,Composite,253000
2012-05-01,Newfoundland and Labrador,Composite,257400
2012-06-01,Newfoundland and Labrador,Composite,258800
2012-07-01,Newfoundland and Labrador,Composite,261400
2012-08-01,Newfoundland and Labrador,Composite,263800
2012-09-01,Newfoundland and Labrador,Composite,263200
2012-10-01,Newfoundland and Labrador,Composite,264000
2012-11-01,Newfoundland and Labrador,Composite,265300
2012-12-01,Newfoundland and Labrador,Composite,267200
2013-01-01,Newfoundland and Labrador,Composite,268000
2013-02-01,Newfoundland and Labrador,Composite,270500
2013-03-01,Newfoundland and Labrador,Composite,272300
2013-04-01,Newfoundland and Labrador,Composite,274700
2013-05-01,Newfoundland and Labrador,Composite,275300
2013-06-01,Newfoundland and Labrador,Composite,278700
2013-07-01,Newfoundland and Labrador,Composite,279600
2013-08-01,Newfoundland and Labrador,Composite,281400
2013-09-01,Newfoundland and Labrador,Composite,280100
2013-10-01,Newfoundland and Labrador,Composite,277700
2013-11-01,Newfoundland and Labrador,Composite,273800
2013-12-01,Newfoundland and Labrador,Composite,276500
2014-01-01,Newfoundland and Labrador,Composite,274100
2014-02-01,Newfoundland and Labrador,Composite,277100
2014-03-01,Newfoundland and Labrador,Composite,280500
2014-04-01,Newfoundland and Labrador,Composite,279100
2014-05-01,Newfoundland and Labrador,Composite,279500
2014-06-01,Newfoundland and Labrador,Composite,282300
2014-07-01,Newfoundland and Labrador,Composite,283000
2014-08-01,Newfoundland and Labrador,Composite,282800
2014-09-01,Newfoundland and Labrador,Composite,282600
